package,parent_id,bullets_level,bullet_id,text
stringr,NA,1,49,"All functions that take a locale (e.g. `str_to_lower()` and `str_sort()`) default to ""en"" (English) to ensure that the default is consistent across platforms."
stringr,NA,1,50,"Add sample datasets: `fruit`, `words` and `sentences`."
stringr,NA,1,51,"`fixed()`, `regex()`, and `coll()` now throw an error if you use them with anything other than a plain string (#60). I've clarified that the replacement for `perl()` is `regex()` not `regexp()` (#61). `boundary()` has improved defaults when splitting on non-word boundaries (#58, @lmullen)."
stringr,NA,1,52,`str_detect()` now can detect boundaries (by checking for a `str_count()` \> 0) (#120). `str_subset()` works similarly.
stringr,NA,1,53,`str_extract()` and `str_extract_all()` now work with `boundary()`. This is particularly useful if you want to extract logical constructs like words or sentences. `str_extract_all()` respects the `simplify` argument when used with `fixed()` matches.
stringr,NA,1,54,"`str_subset()` now respects custom options for `fixed()` patterns (#79, @gagolews)."
stringr,NA,1,55,"`str_replace()` and `str_replace_all()` now behave correctly when a replacement string contains `$`s, `\\\\1`, etc. (#83, #99)."
stringr,NA,1,56,`str_split()` gains a `simplify` argument to match `str_extract_all()` etc.
stringr,NA,1,57,`str_view()` and `str_view_all()` create HTML widgets that display regular expression matches (#96).
stringr,NA,1,58,`word()` returns `NA` for indexes greater than number of words (#112).
stringr,NA,1,59,"stringr is now powered by [stringi](https://github.com/Rexamine/stringi) instead of base R regular expressions. This improves unicode and support, and makes most operations considerably faster. If you find stringr inadequate for your string processing needs, I highly recommend looking at stringi in more detail."
stringr,NA,1,60,"stringr gains a vignette, currently a straight forward update of the article that appeared in the R Journal."
stringr,NA,1,61,"`str_c()` now returns a zero length vector if any of its inputs are zero length vectors. This is consistent with all other functions, and standard R recycling rules. Similarly, using `str_c(""x"", NA)` now yields `NA`. If you want `""xNA""`, use `str_replace_na()` on the inputs."
stringr,NA,1,62,`str_replace_all()` gains a convenient syntax for applying multiple pairs of pattern and replacement to the same vector:
stringr,NA,1,63,"`str_match()` now returns NA if an optional group doesn't match (previously it returned """"). This is more consistent with `str_extract()` and other match failures."
stringr,NA,1,64,"New `str_subset()` keeps values that match a pattern. It's a convenient wrapper for `x[str_detect(x)]` (#21, @jiho)."
stringr,NA,1,65,New `str_order()` and `str_sort()` allow you to sort and order strings in a specified locale.
stringr,NA,1,66,New `str_conv()` to convert strings from specified encoding to UTF-8.
stringr,NA,1,67,"New modifier `boundary()` allows you to count, locate and split by character, word, line and sentence boundaries."
stringr,NA,1,68,"The documentation got a lot of love, and very similar functions (e.g. first and all variants) are now documented together. This should hopefully make it easier to locate the function you need."
stringr,NA,1,69,"`ignore.case(x)` has been deprecated in favour of `fixed|regex|coll(x, ignore.case = TRUE)`, `perl(x)` has been deprecated in favour of `regex(x)`."
stringr,NA,1,70,"`str_join()` is deprecated, please use `str_c()` instead."
stringr,NA,1,71,fixed path in `str_wrap` example so works for more R installations.
stringr,NA,1,72,remove dependency on plyr
stringr,NA,1,73,Zero input to `str_split_fixed` returns 0 row matrix with `n` columns
stringr,NA,1,74,Export `str_join`
stringr,NA,1,75,new modifier `perl` that switches to Perl regular expressions
stringr,NA,1,76,`str_match` now uses new base function `regmatches` to extract matches - this should hopefully be faster than my previous pure R algorithm
stringr,NA,1,77,new `str_wrap` function which gives `strwrap` output in a more convenient format
stringr,NA,1,78,new `word` function extract words from a string given user defined separator (thanks to suggestion by David Cooper)
stringr,NA,1,79,`str_locate` now returns consistent type when matching empty string (thanks to Stavros Macrakis)
stringr,NA,1,80,new `str_count` counts number of matches in a string.
stringr,NA,1,81,`str_pad` and `str_trim` receive performance tweaks - for large vectors this should give at least a two order of magnitude speed up
stringr,NA,1,82,str_length returns NA for invalid multibyte strings
stringr,NA,1,83,fix small bug in internal `recyclable` function
stringr,NA,1,84,"all functions now vectorised with respect to string, pattern (and where appropriate) replacement parameters"
stringr,NA,1,85,"fixed() function now tells stringr functions to use fixed matching, rather than escaping the regular expression. Should improve performance for large vectors."
stringr,NA,1,86,new ignore.case() modifier tells stringr functions to ignore case of pattern.
stringr,NA,1,87,str_replace renamed to str_replace_all and new str_replace function added. This makes str_replace consistent with all functions.
stringr,NA,1,88,new str_sub\<- function (analogous to substring\<-) for substring replacement
stringr,NA,1,89,str_sub now understands negative positions as a position from the end of the string. -1 replaces Inf as indicator for string end.
stringr,NA,1,90,"str_pad side argument can be left, right, or both (instead of center)"
stringr,NA,1,91,str_trim gains side argument to better match str_pad
stringr,NA,1,92,stringr now has a namespace and imports plyr (rather than requiring it)
stringr,NA,1,93,fixed() now also escapes \|
stringr,NA,1,94,str_join() renamed to str_c()
stringr,NA,1,95,all functions more carefully check input and return informative error messages if not as expected.
stringr,NA,1,96,add invert_match() function to convert a matrix of location of matches to locations of non-matches
stringr,NA,1,97,add fixed() function to allow matching of fixed strings.
stringr,NA,1,98,str_length now returns correct results when used with factors
stringr,NA,1,99,str_sub now correctly replaces Inf in end argument with length of string
stringr,NA,1,100,new function str_split_fixed returns fixed number of splits in a character matrix
stringr,NA,1,101,str_split no longer uses strsplit to preserve trailing breaks
tibble,NA,1,1,Require vctrs \>= 0.4.1 and pillar \>= 1.8.1
tibble,NA,1,2,"Skip tests if suggested packages not available (#1246, @MichaelChirico)."
tibble,NA,1,3,Internal changes only.
tibble,NA,1,4,Better reporting for error calls from `vec_as_location()` (#1237).
tibble,NA,1,5,"Mention `median()` in Recovery section of `vignette(""numbers"")` (#1197)."
tibble,NA,1,6,"`trunc_mat()` now returns a value with a different structure. This is considered an implementation detail that can change in the future, do not rely on it. The only guarantee is that calling `print()` will display the input like a tibble (#1059)."
tibble,NA,1,7,Avoid listing `dim_desc()` in reexports.
tibble,NA,1,8,"Add more examples for data frame and matrix columns (#978, #1012)."
tibble,NA,1,9,Require rlang 1.0.1 and pillar 1.7.0 (#1063).
tibble,NA,1,10,"Prefer `class` over `.subclass` in `rlang::error_cnd()` (#1015, #1060)."
tibble,NA,1,11,`set_num_opts()` and `set_char_opts()` are reexported from pillar (#959).
tibble,NA,1,12,`view()` uses `rlang::expr_deparse(width = Inf)` to avoid errors with long `|>` pipes (#957).
tibble,NA,1,13,`new_tibble()` checks that the `nrow` argument is nonnegative and less than 2\^31 (#916).
tibble,NA,1,14,`tbl_sum.tbl_df()` has an ellipsis in its formals for extensibility.
tibble,NA,1,15,"Avoid necessity to set `""tibble.view_max""` option for lazy tables (#954)."
tibble,NA,1,16,"Avoid blanket import for lifecycle package for compatibility with upcoming rlang (#955, @romainfrancois)."
tibble,NA,1,17,`as.data.frame.tbl_df()` strips inner column names (#837).
tibble,NA,1,18,`new_tibble()` allows omitting the `nrow` argument again (#781).
tibble,NA,1,19,"Move `vignette(""digits"")`, `vignette(""numbers"")`, `?num` and `?char` from the pillar package here (#913)."
tibble,NA,1,20,Replace `iris` by `trees` (#943).
tibble,NA,1,21,Various documentation improvements.
tibble,NA,1,22,New `?tibble_options` help page (#912).
tibble,NA,1,23,"`x[i, j] <- one_row_value` avoids explicit recycling of the right-hand side, the recycling happens implicitly in `vctrs::vec_assign()` for performance (#922)."
tibble,NA,1,24,Vignettes are now tested with a snapshot test (#919).
tibble,NA,1,25,"`new_tibble()` uses `vctrs::new_data_frame()` internally (#726, @DavisVaughan)."
tibble,NA,1,26,Adapt to pillar 1.6.2.
tibble,NA,1,27,Fix tests for compatibility with pillar 1.6.2.
tibble,NA,1,28,"`tbl[row, col] <- rhs` treats an all-`NA` logical vector as a missing value both for existing data (#773) and for the right-hand side value (#868). This means that a column initialized with `NA` (of type `logical`) will change its type when a row is updated to a value of a different type."
tibble,NA,1,29,`[[<-()` supports symbols (#893).
tibble,NA,1,30,`as_tibble_row()` supports arbitrary vectors (#797).
tibble,NA,1,31,`enframe()` and `deframe()` support arbitrary vectors (#730).
tibble,NA,1,32,"`tibble()` and `tibble_row()` ignore all columns that evaluate to `NULL`, not only those where a verbatim `NULL` is passed (#895, #900)."
tibble,NA,1,33,"`new_tibble()` is now faster (#901, @mgirlich)."
tibble,NA,1,34,Establish compatibility with rlang \> 0.4.11 (#908).
tibble,NA,1,35,Use `pillar::dim_desc()` (#859).
tibble,NA,1,36,"Establish compatibility with testthat \> 3.0.3 (#896, @lionel-)."
tibble,NA,1,37,Bump required versions of ellipsis and vctrs to avoid warning during package load.
tibble,NA,1,38,Bump required versions of ellipsis and vctrs to avoid warning during package load.
tibble,NA,1,39,`num()` and `char()` are reexported from pillar (#880).
tibble,NA,1,40,"`tribble()` and `frame_matrix()` give an error if values are named (#871, @lorenzwalthert)."
tibble,NA,1,41,Document `cli.num_colors` option (#410).
tibble,NA,1,42,Fix `new_tibble()` examples for compatibility with pillar 1.6.0.
