package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
rlang,1,438,458,FALSE,"`cnd_inform()`, `cnd_warn()` and `cnd_abort()` are retired and defunct. The old `cnd_message()`, `cnd_warning()`, `cnd_error()` and `new_cnd()` constructors deprecated in rlang 0.2.0 are now defunct.",NA
rlang,1,439,459,FALSE,"Modifying a condition with `cnd_signal()` is defunct. In addition, creating a condition with `cnd_signal()` is soft-deprecated, please use the new function \[signal()\] instead.",NA
rlang,1,440,460,FALSE,`inplace()` has been renamed to `calling()` to follow base R terminology more closely.,NA
rlang,1,441,461,FALSE,The functions from the restart API are now in the questioning lifecycle stage. It is not clear yet whether we want to recommend restarts as a style of programming in R.,NA
rlang,1,442,462,FALSE,"`prepend()` and `modify()` are in the questioning stage, as well as `as_logical()`, `as_character()`, etc. We are still figuring out what vector tools belong in rlang.",NA
rlang,1,443,463,FALSE,"`flatten()`, `squash()` and their atomic variants are now in the questioning lifecycle stage. They have slightly different semantics than the flattening functions in purrr and we are currently rethinking our approach to flattening with the new typing facilities of the vctrs package.",NA
rlang,1,444,464,FALSE,Functions with tidy dots support now allow splicing atomic vectors.,NA
rlang,1,445,465,FALSE,Quosures no longer capture the current `srcref`.,NA
rlang,1,446,466,FALSE,Formulas are now evaluated in the correct environment by `eval_tidy()`. This fixes issues in dplyr and other tidy-evaluation interfaces.,NA
rlang,1,447,467,FALSE,The `!!` operator now has the precedence of unary `+` and `-` which allows a much more natural syntax: `!!a > b` only unquotes `a` rather than the whole `a > b` expression.,NA
rlang,1,448,468,FALSE,`enquo()` works in magrittr pipes: `mtcars %>% select(!!enquo(var))`.,NA
rlang,1,449,469,FALSE,`enquos()` is a variant of `quos()` that has a more natural interface for capturing multiple arguments and `...`.,NA
rlang,1,450,470,FALSE,"The backend for `quos()`, `exprs()`, `list2()`, `dots_list()`, etc is now written in C. This greatly improve the performance of dots capture, especially with the splicing operator `!!!` which now scales much better (you'll see a 1000x performance gain in some cases). The unquoting algorithm has also been improved which makes `enexpr()` and `enquo()` more efficient as well.",NA
rlang,1,451,471,FALSE,"The tidy eval `!!` operator now binds tightly. You no longer have to wrap it in parentheses, i.e. `!!x > y` will only unquote `x`. Technically the `!!` operator has the same precedence as unary `-` and `+`. This means that `!!a:b` and `!!a + b` are equivalent to `(!!a):b` and `(!!a) + b`. On the other hand `!!a^b` and `!!a$b` are equivalent to`!!(a^b)` and `!!(a$b)`.",NA
rlang,1,452,472,FALSE,"The print method for quosures has been greatly improved. Quosures no longer appear as formulas but as expressions prefixed with `^`; quosures are colourised according to their environment; unquoted objects are displayed between angular brackets instead of code (i.e. an unquoted integer vector is shown as `<int: 1, 2>` rather than `1:2`); unquoted S3 objects are displayed using `pillar::type_sum()` if available.",NA
rlang,1,453,473,FALSE,"New `enquos()` function to capture arguments. It treats `...` the same way as `quos()` but can also capture named arguments just like `enquo()`, i.e. one level up. By comparison `quos(arg)` only captures the name `arg` rather than the expression supplied to the `arg` argument. In addition, `enexprs()` is like `enquos()` but like `exprs()` it returns bare expressions. And `ensyms()` expects strings or symbols.",NA
rlang,1,454,474,FALSE,It is now possible to use `enquo()` within a magrittr pipe:,NA
rlang,1,454,475,TRUE,"```
select_one <- function(df, var) {
  df %>% dplyr::select(!!enquo(var))
}
```",NA
rlang,1,454,475,FALSE,"Technically, this is because `enquo()` now also captures arguments in parents of the current environment rather than just in the current environment. The flip side of this increased flexibility is that if you made a typo in the name of the variable you want to capture, and if an object of that name exists anywhere in the parent contexts, you will capture that object rather than getting an error.",NA
rlang,1,455,476,FALSE,`quo_expr()` has been renamed to `quo_squash()` in order to better reflect that it is a lossy operation that flattens all nested quosures.,NA
rlang,1,456,477,FALSE,`!!!` now accepts any kind of objects for consistency. Scalar types are treated as vectors of length 1. Previously only symbolic objects like symbols and calls were treated as such.,NA
rlang,1,457,478,FALSE,`ensym()` is a new variant of `enexpr()` that expects a symbol or a string and always returns a symbol. If a complex expression is supplied it fails with an error.,NA
rlang,1,458,479,FALSE,`exprs()` and `quos()` gain a `.unquote_names` arguments to switch off interpretation of `:=` as a name operator. This should be useful for programming on the language targetting APIs such as data.table.,NA
rlang,1,459,480,FALSE,`exprs()` gains a `.named` option to auto-label its arguments (#267).,NA
rlang,1,460,481,FALSE,"Functions taking dots by value rather than by expression (e.g. regular functions, not quoting functions) have a more restricted set of unquoting operations. They only support `:=` and `!!!`, and only at top-level. I.e. `dots_list(!!! x)` is valid but not `dots_list(nested_call(!!! x))` (#217).",NA
rlang,1,461,482,FALSE,Functions taking dots with `list2()` or `dots_list()` now support splicing of `NULL` values. `!!! NULL` is equivalent to `!!! list()` (#242).,NA
rlang,1,462,483,FALSE,"Capture operators now support evaluated arguments. Capturing a forced or evaluated argument is exactly the same as unquoting that argument: the actual object (even if a vector) is inlined in the expression. Capturing a forced argument occurs when you use `enquo()`, `enexpr()`, etc too late. It also happens when your quoting function is supplied to `lapply()` or when you try to quote the first argument of an S3 method (which is necessarily evaluated in order to detect which class to dispatch to). (#295, #300).",NA
rlang,1,463,484,FALSE,"Parentheses around `!!` are automatically removed. This makes the generated expression call cleaner: `(!! sym(""name""))(arg)`. Note that removing the parentheses will never affect the actual precedence within the expression as the parentheses are only useful when parsing code as text. The parentheses will also be added by R when printing code if needed (#296).",NA
rlang,1,464,485,FALSE,Quasiquotation now supports `!!` and `!!!` as functional forms:,NA
rlang,1,464,486,TRUE,"```
expr(`!!`(var))
quo(call(`!!!`(var)))
```",NA
rlang,1,464,486,FALSE,This is consistent with the way native R operators parses to function calls. These new functional forms are to be preferred to `UQ()` and `UQS()`. We are now questioning the latter and might deprecate them in a future release.,NA
rlang,1,465,487,FALSE,The quasiquotation parser now gives meaningful errors in corner cases to help you figure out what is wrong.,NA
rlang,1,466,488,FALSE,"New getters and setters for quosures: `quo_get_expr()`, `quo_get_env()`, `quo_set_expr()`, and `quo_set_env()`. Compared to `get_expr()` etc, these accessors only work on quosures and are slightly more efficient.",NA
rlang,1,467,489,FALSE,`quo_is_symbol()` and `quo_is_call()` now take the same set of arguments as `is_symbol()` and `is_call()`.,NA
rlang,1,468,490,FALSE,`enquo()` and `enexpr()` now deal with default values correctly (#201).,NA
rlang,1,469,491,FALSE,Splicing a list no longer mutates it (#280).,NA
rlang,1,470,492,FALSE,The new functions `cnd_warn()` and `cnd_inform()` transform conditions to warnings or messages before signalling them.,NA
rlang,1,471,493,FALSE,`cnd_signal()` now returns invisibly.,NA
rlang,1,472,494,FALSE,`cnd_signal()` and `cnd_abort()` now accept character vectors to create typed conditions with several S3 subclasses.,NA
rlang,1,473,495,FALSE,`is_condition()` is now properly exported.,NA
rlang,1,474,496,FALSE,Condition signallers such as `cnd_signal()` and `abort()` now accept a call depth as `call` arguments. This allows plucking a call from further up the call stack (#30).,NA
rlang,1,475,497,FALSE,New helper `catch_cnd()`. This is a small wrapper around `tryCatch()` that captures and returns any signalled condition. It returns `NULL` if none was signalled.,NA
rlang,1,476,498,FALSE,"`cnd_abort()` now adds the correct S3 classes for error conditions. This fixes error catching, for instance by `testthat::expect_error()`.",NA
rlang,1,477,499,FALSE,`env_get_list()` retrieves muliple bindings from an environment into a named list.,NA
rlang,1,478,500,FALSE,`with_bindings()` and `scoped_bindings()` establish temporary bindings in an environment.,NA
rlang,1,479,501,FALSE,`is_namespace()` is a snake case wrapper around `isNamespace()`.,NA
rlang,1,480,502,FALSE,"New functions `inherits_any()`, `inherits_all()`, and `inherits_only()`. They allow testing for inheritance from multiple classes. The `_any` variant is equivalent to `base::inherits()` but is more explicit about its behaviour. `inherits_all()` checks that all classes are present in order and `inherits_only()` checks that the class vectors are identical.",NA
rlang,1,481,503,FALSE,New `fn_fmls<-` and `fn_fmls_names<-` setters.,NA
rlang,1,482,504,FALSE,"New function experimental function `chr_unserialise_unicode()` for turning characters serialised to unicode point form (e.g. `<U+xxxx>`) to UTF-8. In addition, `as_utf8_character()` now translates those as well. (@krlmlr)",NA
rlang,1,483,505,FALSE,`expr_label()` now supports quoted function definition calls (#275).,NA
rlang,1,484,506,FALSE,`call_modify()` and `call_standardise()` gain an argument to specify an environment. The call definition is looked up in that environment when the call to modify or standardise is not wrapped in a quosure.,NA
rlang,1,485,507,FALSE,`is_symbol()` gains a `name` argument to check that that the symbol name matches a string (#287).,NA
rlang,1,486,508,FALSE,"New `rlang_box` class. Its purpose is similar to the `AsIs` class from `base::I()`, i.e. it protects a value temporarily. However it does so by wrapping the value in a scalar list. Use `new_box()` to create a boxed value, `is_box()` to test for a boxed value, and `unbox()` to unbox it. `new_box()` and `is_box()` accept optional subclass.",NA
rlang,1,487,509,FALSE,"The vector constructors such as `new_integer()`, `new_double_along()` etc gain a `names` argument. In the case of the `_along` family it defaults to the names of the input vector.",NA
